platform,type,id,textreview_sentiment,has_image,face_visible,has_selfdes,selfdes_length,email,phone,idcard,sns,reviews,since,score,textreview_length
airbnb,a,261,0.994,1,1,0,0,1,1,0,1,25,19.05.2012,99,50
airbnb,a,262,0.478,1,0,1,74,1,1,1,0,1,13.09.2016,80,120
airbnb,a,263,,1,1,1,87,1,0,0,0,0,15.05.2014,,0
airbnb,a,264,0.997,1,1,0,0,1,1,1,1,1,06.10.2015,100,261
airbnb,a,265,0.717,1,1,1,489,1,1,1,1,1,28.03.2013,100,266
airbnb,a,266,0.934,1,1,0,0,1,1,1,0,8,26.05.2015,95,287
airbnb,a,267,0.985,1,0,0,0,1,1,0,0,2,15.07.2016,90,65
airbnb,a,268,0.187,1,0,1,482,1,1,1,0,35,14.07.2016,89,558
airbnb,a,269,0.962,1,1,0,0,1,1,0,0,2,19.11.2014,90,241
airbnb,a,270,0.986,1,1,1,352,1,1,1,0,4,29.05.2015,100,137
airbnb,a,271,0.998,1,1,1,32,1,1,1,0,7,07.01.2016,94,14
airbnb,a,272,0.889,1,1,0,0,1,1,0,1,3,26.02.2016,100,148
airbnb,a,273,0.889,1,1,1,323,0,1,0,0,1,30.01.2018,80,213
airbnb,a,274,,1,1,0,0,1,1,0,0,0,11.01.2018,,0
airbnb,a,275,0.518,1,0,1,423,1,1,1,0,23,06.09.2012,98,528
airbnb,a,276,0.679,1,1,1,696,1,1,1,0,14,29.12.2013,97,351
airbnb,a,277,0.789,1,0,1,74,1,1,0,0,3,12.11.2012,80,106
airbnb,a,278,0.996,1,1,1,653,1,1,1,0,22,07.07.2014,95,174
airbnb,a,279,,1,0,1,162,1,1,0,0,0,06.03.2018,,0
airbnb,a,280,0.811,1,1,1,420,1,1,0,0,7,02.09.2013,97,515
airbnb,a,281,0,1,0,1,62,1,1,1,0,11,04.03.2015,93,0
airbnb,a,282,0.963,1,1,1,81,1,1,1,0,8,01.10.2012,95,55
airbnb,a,283,0.956,1,1,0,0,1,1,1,0,25,26.08.2015,98,50
airbnb,a,284,0.908,1,1,1,249,1,1,1,0,3,12.06.2014,80,489
airbnb,a,285,,1,1,0,0,1,1,0,0,0,26.07.2017,,0
airbnb,a,286,0.955,1,1,0,0,1,1,0,1,2,20.06.2014,100,124
airbnb,a,287,0.247,1,1,1,208,1,1,0,0,6,17.06.2014,80,288
airbnb,a,288,0.997,1,0,0,0,1,1,1,0,76,19.10.2014,95,390
airbnb,a,289,0.954,1,1,1,87,1,1,0,0,8,08.06.2014,100,107
airbnb,a,290,0.954,1,0,1,271,1,1,0,0,16,30.04.2016,99,584
airbnb,a,291,0.933,1,0,0,0,1,1,1,0,1,10.02.2015,100,137
airbnb,a,292,0.995,1,1,1,313,1,1,1,0,6,05.08.2015,100,125
airbnb,a,293,0.968,1,0,0,0,1,1,1,1,5,16.02.2016,90,68
airbnb,a,294,,1,0,1,457,1,1,0,0,0,16.06.2013,,0
airbnb,a,295,0.978,1,0,1,458,1,1,1,1,1,22.11.2011,80,266
airbnb,a,296,0.924,1,1,1,1015,1,1,0,0,1,16.06.2015,100,647
airbnb,a,297,0.208,1,1,1,265,1,1,0,0,11,10.07.2014,78,266
airbnb,a,298,0.5,1,1,1,103,1,1,0,0,4,03.01.2013,100,531
airbnb,a,299,,1,1,1,52,1,1,0,0,0,18.06.2015,,0
airbnb,a,300,0.891,1,0,1,368,1,1,1,0,2,02.05.2013,100,237
airbnb,a,301,,1,1,1,22,1,1,0,0,0,11.07.2016,,0
airbnb,a,302,0.972,1,1,1,396,1,1,0,0,15,17.03.2012,89,367
airbnb,a,303,0.978,1,0,0,0,1,1,1,0,62,25.08.2013,86,62
airbnb,a,304,0.993,1,0,1,187,1,1,1,0,3,20.10.2014,100,99
airbnb,a,305,0.963,1,1,1,723,1,1,0,0,153,05.10.2014,94,83
airbnb,a,306,0.686,1,1,1,391,1,1,1,0,2,21.04.2016,90,23
airbnb,a,307,0.987,1,1,1,77,1,1,1,0,1,06.12.2014,100,14
airbnb,a,308,,1,1,0,0,1,1,1,0,0,30.06.2014,,0
airbnb,a,309,0.94,1,1,0,0,1,1,0,1,5,10.04.2015,84,230
airbnb,a,310,,1,1,1,94,1,1,1,0,0,04.07.2015,,0
airbnb,a,311,0.991,1,0,0,0,1,1,1,0,5,09.12.2013,100,280
airbnb,a,312,0.977,1,1,0,0,1,1,0,0,2,26.03.2017,90,396
airbnb,a,313,0.938,1,1,0,0,1,1,0,0,2,02.05.2015,100,215
airbnb,a,314,0.187,1,0,1,162,1,1,0,0,2,06.03.2018,100,590
airbnb,a,315,0.733,1,1,0,0,1,1,0,0,12,14.04.2018,98,296
airbnb,a,316,0,1,1,1,430,1,1,1,0,39,09.02.2016,92,0
airbnb,a,317,0.953,1,1,1,855,1,1,1,0,3,27.07.2013,80,114
airbnb,a,318,0.165,1,1,1,101,1,1,1,0,2,27.03.2014,100,213
airbnb,a,319,,1,1,1,1460,1,1,0,0,0,25.07.2018,,0
airbnb,a,320,0.685,1,1,1,318,1,1,1,1,27,23.10.2016,90,330
airbnb,a,321,0.88,1,1,0,0,0,1,0,0,3,17.02.2018,100,319
airbnb,a,322,0.788,1,1,1,83,1,1,0,0,3,24.08.2013,70,21
airbnb,a,323,0.837,1,1,1,442,1,1,1,0,33,17.10.2014,99,243
airbnb,a,324,0.988,1,1,1,125,1,1,0,0,7,07.12.2015,100,117
airbnb,a,325,,1,0,0,0,1,1,0,0,0,17.04.2018,,0
airbnb,a,326,,1,1,0,0,1,1,0,0,0,21.08.2012,,0
airbnb,a,327,0.859,1,1,0,0,1,1,0,0,23,25.09.2017,89,249
airbnb,a,328,0.959,1,1,1,239,1,1,0,0,37,11.06.2012,92,304
airbnb,a,329,0.991,1,1,1,818,1,1,0,0,7,02.07.2014,100,241
airbnb,a,330,0.956,1,0,1,1257,1,1,0,0,1,25.04.2018,80,317
airbnb,a,331,0.959,1,1,1,256,1,1,1,0,4,23.03.2014,100,591
airbnb,a,332,0.23,1,0,1,166,1,1,1,0,10,02.06.2013,96,221
airbnb,a,333,0.916,1,1,1,1709,1,1,0,0,84,30.05.2015,95,195
airbnb,a,334,0.963,1,1,0,0,1,1,0,0,2,21.06.2018,100,24
airbnb,a,335,,1,0,0,0,1,1,0,0,0,30.09.2017,,0
airbnb,a,336,0.944,1,0,1,691,1,1,0,0,17,11.02.2015,89,636
airbnb,a,337,,1,0,1,12,1,1,0,1,77,18.03.2012,96,0
airbnb,a,338,0.98,1,1,1,142,1,1,1,0,24,14.12.2014,100,958
airbnb,a,339,0.936,1,0,1,100,1,1,1,0,10,13.04.2014,90,414
